hsl.value,hsl.h,hsl.s,hsl.l,RGBVALUE
"hsl(230, 11%, 45%)",1150,55,225,"RGB(102,106,127)"
"hsl(87, 13%, 39%)",435,65,195,"RGB(102,114,87)"
"hsl(87, 24%, 39%)",435,120,195,"RGB(102,123,76)"
"hsl(219, 27%, 53%)",1095,135,265,"RGB(102,125,168)"
"hsl(202, 29%, 54%)",1010,145,270,"RGB(102,146,171)"
"hsl(209, 95%, 69%)",1045,475,345,"RGB(102,179,251)"
"hsl(21, 91%, 21%)",105,455,105,"RGB(102,39,5)"
"hsl(33, 79%, 22%)",165,395,110,"RGB(102,62,12)"
"hsl(36, 66%, 24%)",180,330,120,"RGB(102,69,21)"
"hsl(46, 17%, 34%)",230,85,170,"RGB(102,95,72)"
"hsl(266, 3%, 41%)",1330,15,205,"RGB(103,100,107)"
"hsl(260, 3%, 41%)",1300,15,205,"RGB(103,101,107)"
"hsl(220, 6%, 43%)",1100,30,215,"RGB(103,107,115)"
"hsl(63, 50%, 28%)",315,250,140,"RGB(103,107,36)"
"hsl(225, 31%, 55%)",1125,155,275,"RGB(103,121,175)"
"hsl(211, 29%, 54%)",1055,145,270,"RGB(103,136,172)"
"hsl(195, 37%, 56%)",975,185,280,"RGB(103,164,185)"
"hsl(212, 80%, 67%)",1060,400,335,"RGB(103,167,238)"
"hsl(25, 34%, 30%)",125,170,150,"RGB(103,73,51)"
"hsl(269, 16%, 41%)",1345,80,205,"RGB(103,87,120)"
"hsl(296, 7%, 38%)",1480,35,190,"RGB(103,90,104)"
"hsl(105, 2%, 41%)",525,10,205,"RGB(104,107,103)"
"hsl(87, 11%, 40%)",435,55,200,"RGB(104,114,92)"
"hsl(69, 61%, 28%)",345,305,140,"RGB(104,117,28)"
"hsl(209, 12%, 46%)",1045,60,230,"RGB(104,119,133)"
"hsl(20, 9%, 37%)",100,45,185,"RGB(104,92,86)"
"hsl(41, 20%, 34%)",205,100,170,"RGB(104,93,70)"
"hsl(43, 7%, 38%)",215,35,190,"RGB(105,101,91)"
"hsl(60, 30%, 32%)",300,150,160,"RGB(105,105,56)"
"hsl(71, 5%, 40%)",355,25,200,"RGB(105,107,96)"
"hsl(208, 6%, 44%)",1040,30,220,"RGB(105,112,118)"
"hsl(194, 31%, 55%)",970,155,275,"RGB(105,160,176)"
"hsl(338, 14%, 36%)",1690,70,180,"RGB(105,80,89)"
"hsl(8, 8%, 38%)",40,40,190,"RGB(105,92,90)"
"hsl(55, 58%, 26%)",275,290,130,"RGB(105,99,28)"
"hsl(243, 9%, 45%)",1215,45,225,"RGB(106,105,126)"
"hsl(150, 5%, 44%)",750,25,220,"RGB(106,116,111)"
"hsl(224, 50%, 61%)",1120,250,305,"RGB(106,132,205)"
"hsl(210, 28%, 54%)",1050,140,270,"RGB(106,139,171)"
"hsl(207, 90%, 69%)",1035,450,345,"RGB(106,183,247)"
"hsl(35, 51%, 27%)",175,255,135,"RGB(106,76,34)"
"hsl(40, 61%, 26%)",200,305,130,"RGB(106,79,26)"
"hsl(25, 16%, 36%)",125,80,180,"RGB(106,89,77)"
"hsl(50, 78%, 23%)",250,390,115,"RGB(106,90,13)"
"hsl(61, 77%, 24%)",305,385,120,"RGB(107,108,14)"
"hsl(222, 22%, 52%)",1110,110,260,"RGB(107,123,160)"
"hsl(72, 87%, 28%)",360,435,140,"RGB(107,132,9)"
"hsl(217, 29%, 55%)",1085,145,275,"RGB(107,133,174)"
"hsl(210, 32%, 56%)",1050,160,280,"RGB(107,143,178)"
"hsl(183, 31%, 56%)",915,155,280,"RGB(107,173,177)"
"hsl(195, 87%, 69%)",975,435,345,"RGB(107,211,245)"
"hsl(11, 40%, 30%)",55,200,150,"RGB(107,57,46)"
"hsl(339, 12%, 37%)",1695,60,185,"RGB(107,84,92)"
"hsl(40, 9%, 39%)",200,45,195,"RGB(108,102,90)"
"hsl(236, 31%, 56%)",1180,155,280,"RGB(108,113,177)"
"hsl(75, 42%, 35%)",375,210,175,"RGB(108,127,52)"
"hsl(214, 60%, 64%)",1070,300,320,"RGB(108,155,218)"
"hsl(209, 58%, 64%)",1045,290,320,"RGB(108,164,216)"
"hsl(243, 18%, 51%)",1215,90,255,"RGB(109,107,152)"
"hsl(236, 7%, 46%)",1180,35,230,"RGB(109,110,126)"
"hsl(142, 5%, 45%)",710,25,225,"RGB(109,120,113)"
"hsl(68, 82%, 27%)",340,410,135,"RGB(109,124,12)"
"hsl(128, 10%, 47%)",640,50,235,"RGB(109,132,112)"
"hsl(218, 33%, 57%)",1090,165,285,"RGB(109,136,181)"
"hsl(221, 47%, 61%)",1105,235,305,"RGB(109,139,202)"
"hsl(218, 55%, 63%)",1090,275,315,"RGB(109,147,213)"
"hsl(341, 8%, 40%)",1705,40,200,"RGB(109,93,98)"
"hsl(7, 8%, 39%)",35,40,195,"RGB(109,94,92)"
"hsl(311, 100%, 2%)",1555,500,10,"RGB(11,0,9)"
"hsl(94, 30%, 5%)",470,150,25,"RGB(11,15,8)"
"hsl(207, 33%, 6%)",1035,165,30,"RGB(11,17,22)"
"hsl(163, 24%, 6%)",815,120,30,"RGB(11,18,16)"
"hsl(231, 67%, 13%)",1155,335,65,"RGB(11,18,56)"
"hsl(201, 39%, 7%)",1005,195,35,"RGB(11,20,25)"
"hsl(120, 37%, 7%)",600,185,35,"RGB(11,24,11)"
"hsl(207, 52%, 9%)",1035,260,45,"RGB(11,24,35)"
"hsl(184, 44%, 8%)",920,220,40,"RGB(11,27,28)"
"hsl(169, 44%, 8%)",845,220,40,"RGB(11,28,25)"
"hsl(18, 83%, 2%)",90,415,10,"RGB(11,4,1)"
"hsl(168, 58%, 10%)",840,290,50,"RGB(11,41,35)"
"hsl(288, 26%, 4%)",1440,130,20,"RGB(11,7,12)"
"hsl(30, 22%, 4%)",150,110,20,"RGB(11,9,7)"
"hsl(52, 22%, 35%)",260,110,175,"RGB(110,105,71)"
"hsl(248, 7%, 45%)",1240,35,225,"RGB(110,108,124)"
"hsl(64, 26%, 35%)",320,130,175,"RGB(110,113,67)"
"hsl(230, 31%, 57%)",1150,155,285,"RGB(110,122,179)"
"hsl(203, 17%, 51%)",1015,85,255,"RGB(110,136,152)"
"hsl(150, 14%, 50%)",750,70,250,"RGB(110,146,128)"
"hsl(201, 34%, 57%)",1005,170,285,"RGB(110,158,183)"
"hsl(20, 95%, 22%)",100,475,110,"RGB(110,38,3)"
"hsl(42, 55%, 28%)",210,275,140,"RGB(110,86,32)"
"hsl(29, 27%, 34%)",145,135,170,"RGB(110,86,63)"
"hsl(40, 3%, 42%)",200,15,210,"RGB(111,109,105)"
"hsl(71, 5%, 42%)",355,25,210,"RGB(111,113,102)"
"hsl(235, 10%, 48%)",1175,50,240,"RGB(111,113,136)"
"hsl(63, 18%, 37%)",315,90,185,"RGB(111,113,78)"
"hsl(143, 3%, 45%)",715,15,225,"RGB(111,119,114)"
"hsl(205, 10%, 48%)",1025,50,240,"RGB(111,125,135)"
"hsl(217, 16%, 51%)",1085,80,255,"RGB(111,126,151)"
"hsl(132, 8%, 47%)",660,40,235,"RGB(111,131,115)"
"hsl(146, 10%, 48%)",730,50,240,"RGB(111,136,122)"
"hsl(89, 23%, 43%)",445,115,215,"RGB(111,136,85)"
"hsl(204, 19%, 52%)",1020,95,260,"RGB(111,138,156)"
"hsl(183, 18%, 52%)",915,90,260,"RGB(111,153,155)"
"hsl(9, 37%, 32%)",45,185,160,"RGB(111,60,51)"
"hsl(26, 63%, 27%)",130,315,135,"RGB(111,62,25)"
"hsl(37, 87%, 23%)",185,435,115,"RGB(111,72,8)"
"hsl(36, 63%, 27%)",180,315,135,"RGB(111,77,25)"
"hsl(24, 35%, 32%)",120,175,160,"RGB(111,77,54)"
"hsl(41, 68%, 26%)",205,340,130,"RGB(111,83,21)"
"hsl(30, 12%, 39%)",150,60,195,"RGB(111,99,87)"
"hsl(252, 11%, 47%)",1260,55,235,"RGB(112,107,133)"
"hsl(54, 15%, 38%)",270,75,190,"RGB(112,109,82)"
"hsl(60, 4%, 42%)",300,20,210,"RGB(112,112,104)"
"hsl(60, 0%, 44%)",300,0,220,"RGB(112,112,111)"
"hsl(213, 11%, 50%)",1065,55,250,"RGB(112,125,141)"
"hsl(230, 39%, 60%)",1150,195,300,"RGB(112,125,192)"
"hsl(180, 8%, 48%)",900,40,240,"RGB(112,132,132)"
"hsl(211, 25%, 55%)",1055,125,275,"RGB(112,140,170)"
"hsl(17, 91%, 23%)",85,455,115,"RGB(112,35,5)"
"hsl(24, 65%, 27%)",120,325,135,"RGB(112,59,24)"
"hsl(32, 37%, 32%)",160,185,160,"RGB(112,84,51)"
"hsl(14, 16%, 38%)",70,80,190,"RGB(112,88,81)"
"hsl(46, 71%, 26%)",230,355,130,"RGB(112,91,19)"
"hsl(43, 45%, 30%)",215,225,150,"RGB(112,93,43)"
"hsl(43, 39%, 32%)",215,195,160,"RGB(112,94,49)"
"hsl(23, 8%, 41%)",115,40,205,"RGB(113,103,97)"
"hsl(244, 58%, 63%)",1220,290,315,"RGB(113,105,215)"
"hsl(315, 2%, 44%)",1575,10,220,"RGB(113,109,112)"
"hsl(260, 4%, 45%)",1300,20,225,"RGB(113,110,119)"
"hsl(67, 29%, 36%)",335,145,180,"RGB(113,119,65)"
"hsl(229, 23%, 55%)",1145,115,275,"RGB(113,123,167)"
"hsl(86, 11%, 44%)",430,55,220,"RGB(113,124,99)"
"hsl(130, 7%, 48%)",650,35,240,"RGB(113,131,116)"
"hsl(102, 11%, 46%)",510,55,230,"RGB(113,132,105)"
"hsl(166, 11%, 50%)",830,55,250,"RGB(113,142,135)"
"hsl(211, 30%, 57%)",1055,150,285,"RGB(113,145,179)"
"hsl(214, 37%, 59%)",1070,185,295,"RGB(113,146,190)"
"hsl(204, 29%, 57%)",1020,145,285,"RGB(113,151,176)"
"hsl(201, 97%, 72%)",1005,485,360,"RGB(113,203,253)"
"hsl(317, 16%, 38%)",1585,80,190,"RGB(113,81,104)"
"hsl(248, 55%, 61%)",1240,275,305,"RGB(113,99,210)"
"hsl(243, 9%, 49%)",1215,45,245,"RGB(114,113,135)"
"hsl(228, 4%, 47%)",1140,20,235,"RGB(114,116,124)"
"hsl(220, 7%, 48%)",1100,35,240,"RGB(114,120,132)"
"hsl(226, 18%, 53%)",1130,90,265,"RGB(114,124,156)"
"hsl(230, 29%, 57%)",1150,145,285,"RGB(114,124,177)"
"hsl(230, 74%, 68%)",1150,370,340,"RGB(114,135,234)"
"hsl(82, 52%, 39%)",410,260,195,"RGB(114,151,48)"
"hsl(209, 36%, 59%)",1045,180,295,"RGB(114,152,188)"
"hsl(212, 45%, 62%)",1060,225,310,"RGB(114,154,201)"
"hsl(206, 64%, 66%)",1030,320,330,"RGB(114,176,224)"
"hsl(3, 100%, 22%)",15,500,110,"RGB(114,5,0)"
"hsl(19, 40%, 32%)",95,200,160,"RGB(114,70,49)"
"hsl(24, 33%, 34%)",120,165,170,"RGB(114,80,57)"
"hsl(40, 75%, 25%)",200,375,125,"RGB(114,82,16)"
"hsl(276, 13%, 44%)",1380,65,220,"RGB(114,97,125)"
"hsl(17, 8%, 42%)",85,40,210,"RGB(115,102,97)"
"hsl(0, 3%, 44%)",0,15,220,"RGB(115,109,109)"
"hsl(234, 26%, 56%)",1170,130,280,"RGB(115,121,173)"
"hsl(208, 6%, 48%)",1040,30,240,"RGB(115,123,130)"
"hsl(122, 11%, 50%)",610,55,250,"RGB(115,142,116)"
"hsl(213, 67%, 67%)",1065,335,335,"RGB(115,166,227)"
"hsl(207, 60%, 66%)",1035,300,330,"RGB(115,172,220)"
"hsl(155, 31%, 58%)",775,155,290,"RGB(115,181,153)"
"hsl(354, 21%, 37%)",1770,105,185,"RGB(115,75,79)"
"hsl(338, 11%, 41%)",1690,55,205,"RGB(115,93,101)"
"hsl(18, 13%, 40%)",90,65,200,"RGB(115,97,89)"
"hsl(336, 7%, 43%)",1680,35,215,"RGB(116,101,107)"
"hsl(32, 13%, 40%)",160,65,200,"RGB(116,104,90)"
"hsl(327, 5%, 43%)",1635,25,215,"RGB(116,105,111)"
"hsl(42, 17%, 39%)",210,85,195,"RGB(116,106,82)"
"hsl(162, 5%, 48%)",810,25,240,"RGB(116,129,125)"
"hsl(225, 31%, 58%)",1125,155,290,"RGB(116,132,181)"
"hsl(215, 20%, 55%)",1075,100,275,"RGB(116,135,162)"
"hsl(76, 43%, 38%)",380,215,190,"RGB(116,138,55)"
"hsl(211, 34%, 59%)",1055,170,295,"RGB(116,150,186)"
"hsl(23, 86%, 25%)",115,430,125,"RGB(116,50,9)"
"hsl(34, 74%, 26%)",170,370,130,"RGB(116,73,17)"
"hsl(351, 18%, 39%)",1755,90,195,"RGB(116,81,86)"
"hsl(328, 9%, 42%)",1640,45,210,"RGB(116,97,107)"
"hsl(48, 41%, 33%)",240,205,165,"RGB(117,103,49)"
"hsl(43, 27%, 36%)",215,135,180,"RGB(117,103,67)"
"hsl(61, 34%, 35%)",305,170,175,"RGB(117,118,58)"
"hsl(133, 4%, 48%)",665,20,240,"RGB(117,126,119)"
"hsl(70, 45%, 35%)",350,225,175,"RGB(117,130,49)"
"hsl(197, 11%, 51%)",985,55,255,"RGB(117,137,145)"
"hsl(212, 18%, 54%)",1060,90,270,"RGB(117,137,160)"
"hsl(84, 22%, 44%)",420,110,220,"RGB(117,137,88)"
"hsl(84, 35%, 43%)",420,175,215,"RGB(117,148,71)"
"hsl(215, 45%, 63%)",1075,225,315,"RGB(117,153,203)"
"hsl(205, 86%, 71%)",1025,430,355,"RGB(117,191,245)"
"hsl(20, 26%, 36%)",100,130,180,"RGB(117,84,68)"
"hsl(39, 65%, 28%)",195,325,140,"RGB(117,85,25)"
"hsl(36, 19%, 39%)",180,95,195,"RGB(118,103,80)"
"hsl(245, 16%, 53%)",1225,80,265,"RGB(118,115,154)"
"hsl(197, 3%, 48%)",985,15,240,"RGB(118,123,125)"
"hsl(229, 22%, 56%)",1145,110,280,"RGB(118,127,167)"
"hsl(229, 90%, 72%)",1145,450,360,"RGB(118,141,248)"
"hsl(101, 25%, 51%)",505,125,255,"RGB(118,160,98)"
"hsl(217, 75%, 69%)",1085,375,345,"RGB(118,163,235)"
"hsl(198, 92%, 72%)",990,460,360,"RGB(118,209,249)"
"hsl(8, 15%, 40%)",40,75,200,"RGB(118,91,87)"
"hsl(36, 31%, 35%)",180,155,175,"RGB(118,96,62)"
"hsl(48, 79%, 26%)",240,395,130,"RGB(118,97,14)"
"hsl(25, 16%, 40%)",125,80,200,"RGB(118,99,85)"
"hsl(6, 9%, 43%)",30,45,215,"RGB(119,102,100)"
"hsl(305, 5%, 44%)",1525,25,220,"RGB(119,107,118)"
"hsl(56, 78%, 26%)",280,390,130,"RGB(119,112,15)"
"hsl(210, 7%, 50%)",1050,35,250,"RGB(119,128,137)"
"hsl(81, 29%, 43%)",405,145,215,"RGB(119,141,77)"
"hsl(124, 11%, 52%)",620,55,260,"RGB(119,146,121)"
"hsl(211, 72%, 69%)",1055,360,345,"RGB(119,175,233)"
"hsl(209, 80%, 70%)",1045,400,350,"RGB(119,181,240)"
"hsl(37, 100%, 23%)",185,500,115,"RGB(119,74,0)"
"hsl(33, 57%, 30%)",165,285,150,"RGB(119,81,33)"
"hsl(297, 17%, 41%)",1485,85,205,"RGB(119,86,121)"
"hsl(82, 36%, 4%)",410,180,20,"RGB(12,15,7)"
"hsl(216, 51%, 10%)",1080,255,50,"RGB(12,22,37)"
"hsl(193, 50%, 9%)",965,250,45,"RGB(12,31,36)"
"hsl(204, 61%, 12%)",1020,305,60,"RGB(12,35,50)"
"hsl(25, 17%, 40%)",125,85,200,"RGB(120,100,86)"
"hsl(330, 3%, 46%)",1650,15,230,"RGB(120,114,117)"
"hsl(54, 34%, 35%)",270,170,175,"RGB(120,114,59)"
"hsl(229, 17%, 55%)",1145,85,275,"RGB(120,127,159)"
"hsl(219, 26%, 58%)",1095,130,290,"RGB(120,139,175)"
"hsl(204, 89%, 72%)",1020,445,360,"RGB(120,196,247)"
"hsl(279, 27%, 44%)",1395,135,220,"RGB(120,81,141)"
"hsl(39, 57%, 30%)",195,285,150,"RGB(120,89,33)"
"hsl(328, 11%, 42%)",1640,55,210,"RGB(120,96,109)"
"hsl(30, 21%, 39%)",150,105,195,"RGB(120,99,78)"
"hsl(39, 23%, 38%)",195,115,190,"RGB(121,105,75)"
"hsl(51, 36%, 35%)",255,180,175,"RGB(121,111,57)"
"hsl(85, 15%, 46%)",425,75,230,"RGB(121,136,100)"
"hsl(206, 17%, 55%)",1030,85,275,"RGB(121,143,160)"
"hsl(222, 77%, 70%)",1110,385,350,"RGB(121,157,238)"
"hsl(205, 64%, 68%)",1025,320,340,"RGB(121,182,226)"
"hsl(195, 46%, 64%)",975,230,320,"RGB(121,184,205)"
"hsl(37, 86%, 25%)",185,430,125,"RGB(121,78,9)"
"hsl(22, 23%, 38%)",110,115,190,"RGB(121,92,75)"
"hsl(31, 25%, 38%)",155,125,190,"RGB(121,98,73)"
"hsl(7, 7%, 45%)",35,35,225,"RGB(122,107,105)"
"hsl(241, 21%, 57%)",1205,105,285,"RGB(122,121,168)"
"hsl(236, 6%, 51%)",1180,30,255,"RGB(122,123,136)"
"hsl(219, 9%, 52%)",1095,45,260,"RGB(122,130,145)"
"hsl(106, 5%, 49%)",530,25,245,"RGB(122,132,119)"
"hsl(223, 17%, 55%)",1115,85,275,"RGB(122,133,160)"
"hsl(217, 15%, 55%)",1085,75,275,"RGB(122,135,156)"
"hsl(209, 14%, 54%)",1045,70,270,"RGB(122,139,155)"
"hsl(215, 18%, 56%)",1075,90,280,"RGB(122,139,163)"
"hsl(213, 21%, 57%)",1065,105,285,"RGB(122,143,169)"
"hsl(204, 48%, 65%)",1020,240,325,"RGB(122,173,208)"
"hsl(208, 71%, 69%)",1040,355,345,"RGB(122,180,232)"
"hsl(22, 92%, 25%)",110,460,125,"RGB(122,48,5)"
"hsl(25, 29%, 37%)",125,145,185,"RGB(122,90,67)"
"hsl(40, 55%, 31%)",200,275,155,"RGB(122,93,35)"
"hsl(15, 15%, 42%)",75,75,210,"RGB(122,99,91)"
"hsl(244, 12%, 53%)",1220,60,265,"RGB(123,121,150)"
"hsl(59, 36%, 35%)",295,180,175,"RGB(123,122,58)"
"hsl(64, 15%, 43%)",320,75,215,"RGB(123,125,93)"
"hsl(108, 2%, 49%)",540,10,245,"RGB(123,127,122)"
"hsl(64, 91%, 27%)",320,455,135,"RGB(123,131,6)"
"hsl(186, 9%, 52%)",930,45,260,"RGB(123,142,144)"
"hsl(77, 69%, 37%)",385,345,185,"RGB(123,160,29)"
"hsl(214, 64%, 68%)",1070,320,340,"RGB(123,167,226)"
"hsl(197, 32%, 61%)",985,160,305,"RGB(123,169,187)"
"hsl(5, 33%, 36%)",25,165,180,"RGB(123,67,62)"
"hsl(29, 63%, 30%)",145,315,150,"RGB(123,74,28)"
"hsl(13, 33%, 36%)",65,165,180,"RGB(123,75,62)"
"hsl(23, 31%, 37%)",115,155,185,"RGB(123,87,65)"
"hsl(47, 81%, 27%)",235,405,135,"RGB(123,99,13)"
"hsl(48, 66%, 29%)",240,330,145,"RGB(124,104,25)"
"hsl(48, 65%, 29%)",240,325,145,"RGB(124,105,26)"
"hsl(46, 21%, 40%)",230,105,200,"RGB(124,114,81)"
"hsl(45, 19%, 41%)",225,95,205,"RGB(124,114,84)"
"hsl(63, 10%, 45%)",315,50,225,"RGB(124,125,102)"
"hsl(90, 1%, 49%)",450,5,245,"RGB(124,125,123)"
"hsl(223, 6%, 51%)",1115,30,255,"RGB(124,128,138)"
"hsl(218, 11%, 54%)",1090,55,270,"RGB(124,133,149)"
"hsl(175, 5%, 51%)",875,25,255,"RGB(124,137,136)"
"hsl(199, 13%, 55%)",995,65,275,"RGB(124,145,155)"
"hsl(196, 14%, 55%)",980,70,275,"RGB(124,148,157)"
"hsl(211, 25%, 59%)",1055,125,295,"RGB(124,149,176)"
"hsl(78, 39%, 42%)",390,195,210,"RGB(124,149,66)"
"hsl(209, 29%, 60%)",1045,145,300,"RGB(124,154,183)"
"hsl(139, 15%, 55%)",695,75,275,"RGB(124,158,135)"
"hsl(189, 30%, 60%)",945,150,300,"RGB(124,175,184)"
"hsl(204, 51%, 66%)",1020,255,330,"RGB(124,178,213)"
"hsl(206, 81%, 72%)",1030,405,360,"RGB(124,190,241)"
"hsl(19, 98%, 25%)",95,490,125,"RGB(124,40,1)"
"hsl(29, 49%, 33%)",145,245,165,"RGB(124,81,42)"
"hsl(23, 28%, 38%)",115,140,190,"RGB(124,90,69)"
"hsl(16, 16%, 42%)",80,80,210,"RGB(124,99,90)"
"hsl(2, 12%, 44%)",10,60,220,"RGB(125,100,99)"
"hsl(76, 22%, 45%)",380,110,225,"RGB(125,139,88)"
"hsl(35, 45%, 34%)",175,225,170,"RGB(125,93,47)"
"hsl(338, 7%, 46%)",1690,35,230,"RGB(126,110,116)"
"hsl(42, 21%, 41%)",210,105,205,"RGB(126,113,83)"
"hsl(34, 11%, 45%)",170,55,225,"RGB(126,115,101)"
"hsl(29, 9%, 45%)",145,45,225,"RGB(126,115,105)"
"hsl(245, 10%, 53%)",1225,50,265,"RGB(126,124,148)"
"hsl(62, 73%, 29%)",310,365,145,"RGB(126,129,20)"
"hsl(231, 18%, 57%)",1155,90,285,"RGB(126,132,166)"
"hsl(214, 22%, 59%)",1070,110,295,"RGB(126,146,173)"
"hsl(207, 28%, 60%)",1035,140,300,"RGB(126,157,182)"
"hsl(84, 34%, 46%)",420,170,230,"RGB(126,158,78)"
"hsl(3, 21%, 41%)",15,105,205,"RGB(126,84,82)"
"hsl(359, 19%, 42%)",1795,95,210,"RGB(126,86,87)"
"hsl(308, 18%, 42%)",1540,90,210,"RGB(126,87,121)"
"hsl(40, 46%, 34%)",200,230,170,"RGB(127,100,47)"
"hsl(286, 11%, 47%)",1430,55,235,"RGB(127,107,133)"
"hsl(269, 11%, 50%)",1345,55,250,"RGB(127,113,142)"
"hsl(256, 17%, 54%)",1280,85,270,"RGB(127,116,157)"
"hsl(53, 4%, 48%)",265,20,240,"RGB(127,126,118)"
"hsl(62, 11%, 45%)",310,55,225,"RGB(127,128,103)"
"hsl(230, 21%, 58%)",1150,105,290,"RGB(127,134,171)"
"hsl(217, 10%, 54%)",1085,50,270,"RGB(127,136,150)"
"hsl(207, 10%, 55%)",1035,50,275,"RGB(127,140,151)"
"hsl(129, 6%, 53%)",645,30,265,"RGB(127,141,129)"
"hsl(170, 8%, 53%)",850,40,265,"RGB(127,145,142)"
"hsl(216, 25%, 60%)",1080,125,300,"RGB(127,147,178)"
"hsl(9, 100%, 25%)",45,500,125,"RGB(127,20,0)"
"hsl(180, 92%, 74%)",900,460,370,"RGB(127,250,250)"
"hsl(18, 48%, 34%)",90,240,170,"RGB(127,69,45)"
"hsl(31, 61%, 31%)",155,305,155,"RGB(127,81,31)"
"hsl(37, 81%, 27%)",185,405,135,"RGB(127,83,13)"
"hsl(21, 25%, 40%)",105,125,200,"RGB(127,94,76)"
"hsl(356, 13%, 44%)",1780,65,220,"RGB(127,97,99)"
"hsl(313, 10%, 46%)",1565,50,230,"RGB(128,105,123)"
"hsl(48, 48%, 34%)",240,240,170,"RGB(128,112,45)"
"hsl(258, 11%, 52%)",1290,55,260,"RGB(128,120,147)"
"hsl(56, 49%, 34%)",280,245,170,"RGB(128,122,44)"
"hsl(231, 9%, 54%)",1155,45,270,"RGB(128,131,148)"
"hsl(228, 16%, 57%)",1140,80,285,"RGB(128,135,163)"
"hsl(212, 7%, 54%)",1060,35,270,"RGB(128,136,145)"
"hsl(216, 11%, 55%)",1080,55,275,"RGB(128,138,153)"
"hsl(148, 14%, 56%)",740,70,280,"RGB(128,160,143)"
"hsl(201, 24%, 60%)",1005,120,300,"RGB(128,160,177)"
"hsl(185, 22%, 59%)",925,110,295,"RGB(128,169,173)"
"hsl(208, 62%, 69%)",1040,310,345,"RGB(128,180,225)"
"hsl(209, 83%, 73%)",1045,415,365,"RGB(128,188,243)"
"hsl(346, 16%, 43%)",1730,80,215,"RGB(128,93,101)"
"hsl(316, 12%, 45%)",1580,60,225,"RGB(129,102,122)"
"hsl(9, 12%, 45%)",45,60,225,"RGB(129,106,102)"
