Date,Symbol,Close,Open,Low,High,Volume,Turnover
2008-02-26 00:00:00,HINDUNILVR,219.85,217.45,214.25,221.2,2184151,47330858025000
2008-02-27 00:00:00,HINDUNILVR,220.25,221.05,218.35,224.85,1213341,27002136135000
2008-02-28 00:00:00,HINDUNILVR,220.95,222,219.85,225,2662634,58846060305000
2008-02-29 00:00:00,HINDUNILVR,227.5,219.7,219,229.25,3059675,68397742855000
2008-03-03 00:00:00,HINDUNILVR,231.85,223,221.05,237.3,6088315,141908153505000
2008-03-04 00:00:00,HINDUNILVR,229,228.1,225.15,235,3371801,78059764570000
2008-03-05 00:00:00,HINDUNILVR,225.7,227.75,221.1,234,2007136,45567768035000
2008-03-07 00:00:00,HINDUNILVR,225.8,221.6,219,229.9,4748053,106244882180000
2008-03-10 00:00:00,HINDUNILVR,223.8,224,222.35,229,2976481,66573521450000
2008-03-11 00:00:00,HINDUNILVR,224.75,225,221.75,226.95,2906319,65302021785000
2008-03-12 00:00:00,HINDUNILVR,222.25,228.75,219.35,228.75,1755694,39290537320000
2008-03-13 00:00:00,HINDUNILVR,221.95,219.25,215,224.85,1778611,38987188430000
2008-03-14 00:00:00,HINDUNILVR,226.25,222,220,227.45,2010015,45182725405000
2008-03-17 00:00:00,HINDUNILVR,222.8,221.1,219.05,228.9,2488327,55640434565000
2008-03-18 00:00:00,HINDUNILVR,231.55,222.7,219.25,236.55,4510586,103060981935000
2008-03-19 00:00:00,HINDUNILVR,225.6,235.1,224,241.15,5678406,132578679755000
2008-03-24 00:00:00,HINDUNILVR,234.85,227.5,226.25,236.6,2605586,60371240565000
2008-03-25 00:00:00,HINDUNILVR,245.05,237.25,236.45,247.85,3584387,86889866330000
2008-03-26 00:00:00,HINDUNILVR,235.1,240,231.35,247.9,3149194,74892185990000
2008-03-27 00:00:00,HINDUNILVR,244.7,239.75,232.4,247.95,4697315,113437715430000
2008-03-28 00:00:00,HINDUNILVR,242.2,246.5,236.1,246.9,2962011,71223270640000
2008-03-31 00:00:00,HINDUNILVR,228.8,238,225.1,244,3988602,93275874230000
2008-04-01 00:00:00,HINDUNILVR,238.4,232,228.5,240.25,1429064,33674141630000
2008-04-02 00:00:00,HINDUNILVR,235.55,242,235,246.2,1587718,37917165770000
2008-04-03 00:00:00,HINDUNILVR,243.2,237,235.15,244.55,1230212,29637087740000
2008-04-04 00:00:00,HINDUNILVR,241.85,243.2,237.6,248.9,2510654,61071849720000
2008-04-07 00:00:00,HINDUNILVR,253.2,240.9,240,255.85,3979336,100007349485000
2008-04-08 00:00:00,HINDUNILVR,248.85,254.3,244.25,254.3,2205559,54779176565000
2008-04-09 00:00:00,HINDUNILVR,244.8,248.8,239.35,248.8,1426254,34739819635000
2008-04-10 00:00:00,HINDUNILVR,240.2,241,238.9,246,1811377,43907681235000
2008-04-11 00:00:00,HINDUNILVR,235.5,240.1,235,243.1,2234389,53084763635000
2008-04-15 00:00:00,HINDUNILVR,245.9,235.5,233.15,248,2460769,59521119435000
2008-04-16 00:00:00,HINDUNILVR,241,246.5,240.15,247.55,1315071,32025321990000
2008-04-17 00:00:00,HINDUNILVR,231.9,242,231,244,1745170,41085512055000
2008-04-21 00:00:00,HINDUNILVR,236.05,236,232.35,237.9,1566919,36822702940000
2008-04-22 00:00:00,HINDUNILVR,239.2,231.25,231.25,240.5,1176797,27941576120000
2008-04-23 00:00:00,HINDUNILVR,243.95,239.95,236.15,247,1744887,42208097650000
2008-04-24 00:00:00,HINDUNILVR,249,243.95,240,252,5347556,132211236690000
2008-04-25 00:00:00,HINDUNILVR,250.3,247.75,241.1,252,1547099,38563616635000
2008-04-28 00:00:00,HINDUNILVR,247.25,251.15,246.2,254.9,775142,19301397830000
2008-04-29 00:00:00,HINDUNILVR,251.8,248.1,243.1,254.4,2450959,61335887890000
2008-04-30 00:00:00,HINDUNILVR,250.25,254.35,247.5,254.35,2105273,52723242235000
2008-05-02 00:00:00,HINDUNILVR,250.45,252,248.75,252,1034154,25878095445000
2008-05-05 00:00:00,HINDUNILVR,248.2,250.95,247.05,250.95,1084685,26918101995000
2008-05-06 00:00:00,HINDUNILVR,248.55,248.1,246.4,254,3654731,91554499945000
2008-05-07 00:00:00,HINDUNILVR,252,248,246.3,254.7,1388223,34832691925000
2008-05-08 00:00:00,HINDUNILVR,250.8,250.9,248.55,253.9,1151389,28875524250000
2008-05-09 00:00:00,HINDUNILVR,251.95,248.1,247.6,253.25,1175617,29472820245000
2008-05-12 00:00:00,HINDUNILVR,247.05,250,246.15,252.3,1690328,42170216555000
2008-05-13 00:00:00,HINDUNILVR,246.05,248,244.7,249.4,2443714,60182764790000
2008-05-14 00:00:00,HINDUNILVR,242.9,247.5,240.45,247.5,1553093,37996147900000
2008-05-15 00:00:00,HINDUNILVR,237.75,242.9,235.75,245.7,2459009,58897182610000
2008-05-16 00:00:00,HINDUNILVR,243.95,241.2,238.7,244.9,1678610,40752557410000
2008-05-20 00:00:00,HINDUNILVR,241.35,244,241,244,1993299,48269756265000
2008-05-21 00:00:00,HINDUNILVR,235.7,241,234.05,241.9,6304106,148502989510000
2008-05-22 00:00:00,HINDUNILVR,234.7,235,231.5,236.7,1571106,36791599305000
2008-05-23 00:00:00,HINDUNILVR,235.2,234.4,233.15,237,551947,12975174000000
2008-05-26 00:00:00,HINDUNILVR,231.25,235,228.9,239.8,1528296,36104104565000
2008-05-27 00:00:00,HINDUNILVR,232.35,231.9,225.5,233.4,2309354,53418444710000
2008-05-28 00:00:00,HINDUNILVR,238.35,233,231.15,241.6,3641074,86226632850000
2008-05-29 00:00:00,HINDUNILVR,236.85,239,233.35,241.95,5693523,135317196625000
2008-05-30 00:00:00,HINDUNILVR,237.1,238.95,235.35,241,2478165,59075213290000
2008-06-02 00:00:00,HINDUNILVR,234.95,238,231.5,238,3358733,79096016900000
2008-06-03 00:00:00,HINDUNILVR,235.3,234.5,230.1,236.5,1570167,36664852350000
2008-06-04 00:00:00,HINDUNILVR,230.3,234.75,229.75,234.85,1349187,31235591725000
2008-06-05 00:00:00,HINDUNILVR,237.85,231.9,228,239.45,2425687,57452079205000
2008-06-06 00:00:00,HINDUNILVR,237.25,239.9,234.1,240,1468635,34789618000000
2008-06-09 00:00:00,HINDUNILVR,231.75,233,229.5,236.2,1821838,42354598430000
2008-06-10 00:00:00,HINDUNILVR,234.35,230.5,227.5,234.9,1290752,29965714515000
2008-06-11 00:00:00,HINDUNILVR,233,234.9,229.6,234.9,1853153,42855262480000
2008-06-12 00:00:00,HINDUNILVR,232.1,230.4,228.25,233.7,2417443,56040737760000
2008-06-13 00:00:00,HINDUNILVR,226.75,232.2,225,232.2,2797782,63734562385000
2008-06-16 00:00:00,HINDUNILVR,231.15,228.2,227,231.8,2410725,55412822370000
2008-06-17 00:00:00,HINDUNILVR,236.35,232.9,230.35,237.9,899979,21061385885000
2008-06-18 00:00:00,HINDUNILVR,234.2,237,231.55,237.1,1202728,28082724360000
2008-06-19 00:00:00,HINDUNILVR,231.9,231.35,229.55,233.5,455680,10551019405000
2008-06-20 00:00:00,HINDUNILVR,225.75,231.05,225,233.4,479832,10982386440000
2008-06-23 00:00:00,HINDUNILVR,227.05,223,221,228.5,632741,14246145035000
2008-06-24 00:00:00,HINDUNILVR,214.85,219.25,207.5,228.9,3148554,68762154745000
2008-06-25 00:00:00,HINDUNILVR,216.1,211,205,221.85,2553922,55141451905000
2008-06-26 00:00:00,HINDUNILVR,212.9,216.5,208.7,217.9,4080060,86677714245000
2008-06-27 00:00:00,HINDUNILVR,208.55,208,204.35,210.85,2566406,53338040310000
2008-06-30 00:00:00,HINDUNILVR,207.15,208,198.65,211,1754242,36014006255000
2008-07-01 00:00:00,HINDUNILVR,197.65,207.55,196.1,208.9,1369234,27639403690000
2008-07-02 00:00:00,HINDUNILVR,200.2,198.1,194.2,202,3641426,71953865320000
2008-07-03 00:00:00,HINDUNILVR,196.35,200,190.65,200,2255283,44132193320000
2008-07-04 00:00:00,HINDUNILVR,201.5,199.8,194.25,202.7,881797,17497474205000
2008-07-07 00:00:00,HINDUNILVR,209.75,201.8,201.8,211.4,1323803,27656525105000
2008-07-08 00:00:00,HINDUNILVR,209.85,209,201.1,212.4,1743800,36033898965000
2008-07-09 00:00:00,HINDUNILVR,216.45,210,210,218.4,1968823,42116632080000
2008-07-10 00:00:00,HINDUNILVR,218.5,216.85,214,219.95,1879845,40711786085000
2008-07-11 00:00:00,HINDUNILVR,214.1,217,209.45,220.7,1865906,39889220740000
2008-07-14 00:00:00,HINDUNILVR,220.1,214.7,213,223.2,2364523,51819898800000
2008-07-15 00:00:00,HINDUNILVR,211.7,217,209,217.4,2289259,48774662205000
2008-07-16 00:00:00,HINDUNILVR,215.15,212.5,208,217.5,2582793,55427614700000
2008-07-17 00:00:00,HINDUNILVR,219.75,218,216.6,221.8,2981458,65389164565000
2008-07-18 00:00:00,HINDUNILVR,219.8,218.2,217.1,221.9,2658890,58299305115000
2008-07-21 00:00:00,HINDUNILVR,228,210.1,200,228.75,2133580,48311848390000
2008-07-22 00:00:00,HINDUNILVR,232.7,229.3,226.15,235.8,2688944,62313844115000
2008-07-23 00:00:00,HINDUNILVR,230.85,235,227.2,242,6700195,156849246705000
2008-07-24 00:00:00,HINDUNILVR,227.7,231,223.65,232.9,3958996,89908068695000
2008-07-25 00:00:00,HINDUNILVR,233.2,223.85,221.65,234.5,4075459,94432186210000
2008-07-28 00:00:00,HINDUNILVR,230.85,234.5,229.6,238,4369198,101298022815000
2008-07-29 00:00:00,HINDUNILVR,237.8,228,227.05,239,1676336,39187504235000
2008-07-30 00:00:00,HINDUNILVR,238.65,240.55,234,240.55,4554134,108154653825000
2008-07-31 00:00:00,HINDUNILVR,239.65,237.6,236.1,241.4,5954985,142154244035000
2008-08-01 00:00:00,HINDUNILVR,234.95,238,232.55,240,4425574,104002261610000
2008-08-04 00:00:00,HINDUNILVR,234.15,233.85,230.1,235.3,1943391,45474608175000
2008-08-05 00:00:00,HINDUNILVR,239.95,232,232,241.9,3452027,82371092765000
2008-08-06 00:00:00,HINDUNILVR,245.7,242.15,242.05,250.95,5798819,142161669140000
2008-08-07 00:00:00,HINDUNILVR,242.25,244.25,240,247.85,3011098,73444356185000
2008-08-08 00:00:00,HINDUNILVR,242,244.6,239.5,245,1248413,30217440260000
2008-08-11 00:00:00,HINDUNILVR,241.95,244.85,238.7,246.8,3572133,86296614915000
2008-08-12 00:00:00,HINDUNILVR,242.95,244.25,242.5,246,2304259,56181650995000
2008-08-13 00:00:00,HINDUNILVR,243.7,239,239,244.85,2148474,52212580890000
2008-08-14 00:00:00,HINDUNILVR,239.65,243.2,238.1,243.2,705109,16920418830000
2008-08-18 00:00:00,HINDUNILVR,241.5,239.95,236.55,245,1096643,26513529145000
2008-08-19 00:00:00,HINDUNILVR,243.4,241,238.6,244.7,1546046,37317153645000
2008-08-20 00:00:00,HINDUNILVR,243.1,244,242.2,245,931930,22651388490000
2008-08-21 00:00:00,HINDUNILVR,235.8,243.1,235,243.1,1008674,23898274135000
2008-08-22 00:00:00,HINDUNILVR,244.9,234.15,233.1,245.5,2315458,56174198180000
2008-08-25 00:00:00,HINDUNILVR,243.4,245,240.15,246.95,2646145,64641564010000
2008-08-26 00:00:00,HINDUNILVR,247.35,241.7,241.5,249,2449494,60071098835000
2008-08-27 00:00:00,HINDUNILVR,246.5,248,245,248.45,1395650,34484154585000
2008-08-28 00:00:00,HINDUNILVR,239.5,246.95,237.2,247.4,2576546,62372973980000
2008-08-29 00:00:00,HINDUNILVR,245.4,241,241,247.7,2087379,51313761150000
2008-09-01 00:00:00,HINDUNILVR,241.95,245.4,238.6,245.85,1309666,31495208370000
2008-09-02 00:00:00,HINDUNILVR,247,242.4,242,248.4,3162708,77951873885000
2008-09-04 00:00:00,HINDUNILVR,240.65,247.2,239.4,248,5085106,122954858425000
2008-09-05 00:00:00,HINDUNILVR,245.1,240.65,237.35,245.8,1441378,34825906750000
2008-09-08 00:00:00,HINDUNILVR,252.95,249,247.15,254.9,2774207,69986204425000
2008-09-09 00:00:00,HINDUNILVR,251.5,253,249.05,253.95,982718,24719894975000
2008-09-10 00:00:00,HINDUNILVR,250.65,250.05,248,253.95,2324297,58514201710000
2008-09-11 00:00:00,HINDUNILVR,246.85,252,243.5,252,1966004,48405206530000
2008-09-12 00:00:00,HINDUNILVR,248.8,247.4,244.2,250,4362017,108198580990000
2008-09-15 00:00:00,HINDUNILVR,243.05,245.8,233.1,246.85,3141998,75273303935000
2008-09-16 00:00:00,HINDUNILVR,240.5,240.5,237.5,243,2859771,68777261105000
2008-09-17 00:00:00,HINDUNILVR,238.15,240.5,235,242,2624939,62388533440000
2008-09-18 00:00:00,HINDUNILVR,240.7,221.15,221.15,244.4,3390475,81260505820000
2008-09-19 00:00:00,HINDUNILVR,245.2,242,242,247.85,3217153,78959126255000
2008-09-22 00:00:00,HINDUNILVR,249.7,246,244,250.1,2299313,57171927635000
2008-09-23 00:00:00,HINDUNILVR,247.15,248,245.5,250,2410720,59737836445000
2008-09-24 00:00:00,HINDUNILVR,249.7,247,246.35,250.5,2477086,61745566945000
2008-09-25 00:00:00,HINDUNILVR,249.15,247.8,247.2,252.1,6813357,170234314810000
2008-09-26 00:00:00,HINDUNILVR,252.5,248.9,248,255.5,6608807,167003819950000
2008-09-29 00:00:00,HINDUNILVR,254.65,252.5,249.1,265.5,7205805,185181886290000
2008-09-30 00:00:00,HINDUNILVR,252.25,250,247.7,254.95,7316002,183784227555000
2008-10-01 00:00:00,HINDUNILVR,254.35,255,251,259.75,3950809,100911821850000
2008-10-03 00:00:00,HINDUNILVR,256.7,251.5,249.5,259.75,3836502,98364067675000
2008-10-06 00:00:00,HINDUNILVR,249.55,255,247.6,258.95,3810948,97163944015000
2008-10-07 00:00:00,HINDUNILVR,249.3,251,241.8,254.9,4940607,122642005450000
2008-10-08 00:00:00,HINDUNILVR,238.15,250.25,232.8,250.25,6977076,167220507570000
2008-10-10 00:00:00,HINDUNILVR,221.85,235,217.5,235,11154702,249092433175000
2008-10-13 00:00:00,HINDUNILVR,231,222,216.5,236.75,6512211,150844516035000
2008-10-14 00:00:00,HINDUNILVR,238.8,239,233.35,243.65,4859395,116307311595000
2008-10-15 00:00:00,HINDUNILVR,231.35,239.95,228.75,240.9,5185186,121107582885000
2008-10-16 00:00:00,HINDUNILVR,247.55,225,223.05,251.1,10403430,246712780155000
2008-10-17 00:00:00,HINDUNILVR,241.55,247.5,239.05,250.65,3883445,94926451200000
2008-10-20 00:00:00,HINDUNILVR,239.3,241.5,237.3,251,4062920,99366070700000
2008-10-21 00:00:00,HINDUNILVR,250.3,241,239.5,254.9,11428728,283108392145000
2008-10-22 00:00:00,HINDUNILVR,252,251,247.5,256.7,5239908,131994615680000
2008-10-23 00:00:00,HINDUNILVR,241.75,246,240,252.75,5683624,139914167870000
2008-10-24 00:00:00,HINDUNILVR,226.45,245.8,220.55,247.5,7727325,181219274095000
2008-10-27 00:00:00,HINDUNILVR,211.65,223,185.1,226,11233021,229393922855000
2008-10-28 00:00:00,HINDUNILVR,218.2,210,210,220.95,533349,11656205010000
2008-10-29 00:00:00,HINDUNILVR,207.4,220,200.7,224.9,12965835,271503643565000
2008-10-31 00:00:00,HINDUNILVR,221.75,209.4,209.4,227,7595819,166544940470000
2008-11-03 00:00:00,HINDUNILVR,237.35,225.4,225.1,241.5,3159183,73030804295000
2008-11-04 00:00:00,HINDUNILVR,247.25,240,237,249,3528481,85503215290000
2008-11-05 00:00:00,HINDUNILVR,238.85,250,233.55,251.65,5994909,147330048185000
2008-11-06 00:00:00,HINDUNILVR,244.95,230.15,230.15,248.35,4246187,103282966945000
2008-11-07 00:00:00,HINDUNILVR,249.7,240,240,252.5,3319447,82704251690000
2008-11-10 00:00:00,HINDUNILVR,251.5,251.75,249.5,254,2836170,71433315895000
2008-11-11 00:00:00,HINDUNILVR,246.9,250,243.5,255.95,2508046,61963734465000
2008-11-12 00:00:00,HINDUNILVR,234.55,246.5,230.6,248.5,3491172,82451807870000
2008-11-14 00:00:00,HINDUNILVR,234.65,237.6,230.65,237.6,4264258,99950563575000
2008-11-17 00:00:00,HINDUNILVR,235.55,235,230,236.4,5952608,139702949835000
2008-11-18 00:00:00,HINDUNILVR,235.1,235.4,231.15,236,3050261,71494777205000
2008-11-19 00:00:00,HINDUNILVR,234.25,235.9,231.15,237.5,4216229,99332149135000
2008-11-20 00:00:00,HINDUNILVR,234.5,232.5,226.6,235.95,3688184,85523365330000
2008-11-21 00:00:00,HINDUNILVR,235.05,225.1,225.1,236,4136062,96759748320000
2008-11-24 00:00:00,HINDUNILVR,236,235.05,234.1,236,8311058,195671121510000
2008-11-25 00:00:00,HINDUNILVR,236.25,237.05,234,237.4,2739650,64445495720000
2008-11-26 00:00:00,HINDUNILVR,236.6,236.25,233.5,239.45,6777036,160475854625000
2008-11-28 00:00:00,HINDUNILVR,236.4,236,233.15,238,5304522,125077763640000
2008-12-01 00:00:00,HINDUNILVR,232.5,236.5,230,243,3185960,74641513570000
2008-12-02 00:00:00,HINDUNILVR,233.15,240,229.2,240,4340447,100779184195000
2008-12-03 00:00:00,HINDUNILVR,232.15,235.85,229.05,235.85,3628057,83882434870000
2008-12-04 00:00:00,HINDUNILVR,236.5,239.75,230.1,239.75,2068631,48318098190000
2008-12-05 00:00:00,HINDUNILVR,234.75,236.5,230.9,237,2478090,57842442970000
2008-12-08 00:00:00,HINDUNILVR,240.4,239.45,238,245,5254057,126878958850000
2008-12-10 00:00:00,HINDUNILVR,244.7,242.65,236.8,245.85,4117902,99734294070000
2008-12-11 00:00:00,HINDUNILVR,241.6,242.7,238.25,245,3313596,79584638310000
2008-12-12 00:00:00,HINDUNILVR,240.4,241,236.15,241.85,3525884,84080468700000
2008-12-15 00:00:00,HINDUNILVR,243.95,240,237.7,245.5,2365099,56967999245000
2008-12-16 00:00:00,HINDUNILVR,248.3,244.25,243,249.8,2670027,65561839315000
2008-12-17 00:00:00,HINDUNILVR,252,246.8,246.2,255.85,5331542,133704140425000
2008-12-18 00:00:00,HINDUNILVR,255.5,252,250.65,257.5,3480876,88685539405000
2008-12-19 00:00:00,HINDUNILVR,265.65,256,254.2,267.8,3802328,100186066965000
2008-12-22 00:00:00,HINDUNILVR,262.3,256.6,256.6,267,1798195,47311871820000
2008-12-23 00:00:00,HINDUNILVR,257.75,262.3,256,263.9,1602714,41669540580000
2008-12-24 00:00:00,HINDUNILVR,257.45,257.05,255.2,259.45,2858195,73669881965000
2008-12-26 00:00:00,HINDUNILVR,252.1,255.1,251.1,258.5,832138,21163903455000
2008-12-29 00:00:00,HINDUNILVR,252.85,252.6,247.85,254.45,1719193,43078016235000
2008-12-30 00:00:00,HINDUNILVR,252.3,253.55,249.6,256,1397119,35086434610000
2008-12-31 00:00:00,HINDUNILVR,250.3,251.2,248.7,253.5,1520750,38138568805000
2009-01-01 00:00:00,HINDUNILVR,250.75,251,249.15,251.85,594427,14891466270000
2009-01-02 00:00:00,HINDUNILVR,247.5,251,246.55,252.75,1415794,35147839130000
2009-01-05 00:00:00,HINDUNILVR,243,248,238.5,249.65,4583358,110574429930000
2009-01-06 00:00:00,HINDUNILVR,246.9,244,241,248.6,2435869,59503664175000
2009-01-07 00:00:00,HINDUNILVR,251.15,250,240.7,253,2727668,67634995310000
2009-01-09 00:00:00,HINDUNILVR,263.4,249,247,270,4872202,127126417200000
2009-01-12 00:00:00,HINDUNILVR,263.85,262.6,257,267.75,4887877,128757431875000
2009-01-13 00:00:00,HINDUNILVR,254.55,261.5,254,263.85,4562118,117141423305000
2009-01-14 00:00:00,HINDUNILVR,254,255.5,252.6,257,1936251,49350405940000
2009-01-15 00:00:00,HINDUNILVR,247,252.2,244.15,252.2,1959175,48625404235000
2009-01-16 00:00:00,HINDUNILVR,250.8,246.35,246.35,252.5,1048081,26075613805000
2009-01-19 00:00:00,HINDUNILVR,254.2,245.8,245.8,254.95,1408926,35569410605000
2009-01-20 00:00:00,HINDUNILVR,246.05,247.25,245.1,253.5,2851991,70817771105000
2009-01-21 00:00:00,HINDUNILVR,255.1,240,240,257.85,2870346,72648025025000
2009-01-22 00:00:00,HINDUNILVR,253.25,254.9,251.1,257.5,2602861,66250260720000
2009-01-23 00:00:00,HINDUNILVR,246.8,254,244.7,254,2678647,66312295540000
2009-01-27 00:00:00,HINDUNILVR,253.35,250,243.5,257.5,3879693,97446189300000
2009-01-28 00:00:00,HINDUNILVR,259.05,254,253,260.5,2285524,58913232455000
2009-01-29 00:00:00,HINDUNILVR,257.05,259.95,254.5,262.35,4729499,122394026360000
2009-01-30 00:00:00,HINDUNILVR,261.65,256.25,254,263,1696094,44159913010000
2009-02-02 00:00:00,HINDUNILVR,261.9,259,255.25,263.7,3244570,84342705940000
2009-02-03 00:00:00,HINDUNILVR,266.1,260.05,259,268.5,3656406,97267119375000
2009-02-04 00:00:00,HINDUNILVR,267.9,266.55,263.7,268.5,2994622,79686397815000
2009-02-05 00:00:00,HINDUNILVR,263.4,260,260,271.9,3604333,96110564125000
2009-02-06 00:00:00,HINDUNILVR,260.6,268,260,269.85,3827622,100191784500000
2009-02-09 00:00:00,HINDUNILVR,260.15,260,258.35,263.3,4805572,125317528940000
2009-02-10 00:00:00,HINDUNILVR,258.95,260.5,255.35,261.95,2126933,55155545090000
2009-02-11 00:00:00,HINDUNILVR,259.2,258.5,255.55,260,1891415,48904222785000
2009-02-12 00:00:00,HINDUNILVR,258.7,259,256.55,260,953167,24631483105000
2009-02-13 00:00:00,HINDUNILVR,259.25,260.4,258.2,261.45,1128899,29344060820000
2009-02-16 00:00:00,HINDUNILVR,256.25,252.25,252.25,260,923665,23668906610000
2009-02-17 00:00:00,HINDUNILVR,252.45,255.75,251.1,255.75,1654507,41945842780000
2009-02-18 00:00:00,HINDUNILVR,253.45,251.95,245.7,254.7,3541286,88561922100000
2009-02-19 00:00:00,HINDUNILVR,249.3,253.45,247.1,254.5,3540202,88257166380000
2009-02-20 00:00:00,HINDUNILVR,249.25,249,245.9,251.25,1109630,27526775395000
2009-02-24 00:00:00,HINDUNILVR,252.9,248.75,247.45,254.1,1711851,42942386445000
2009-02-25 00:00:00,HINDUNILVR,251.55,253.1,250.35,254.5,1330960,33469005175000
2009-02-26 00:00:00,HINDUNILVR,253.7,251,248.6,255.85,3968018,99880918580000
2009-02-27 00:00:00,HINDUNILVR,253.5,255,248.35,255,3441212,86501933030000
2009-03-02 00:00:00,HINDUNILVR,244.8,248.1,243.6,253.1,3874520,95474451335000
2009-03-03 00:00:00,HINDUNILVR,241.65,243,240.25,245.9,2503407,60731152720000
2009-03-04 00:00:00,HINDUNILVR,240.85,242.25,239.5,244.95,2114028,51215771965000
2009-03-05 00:00:00,HINDUNILVR,230.15,242.25,217,242.5,8560577,196282015040000
2009-03-06 00:00:00,HINDUNILVR,223.95,230,220.75,230.15,5538425,124730936345000
2009-03-09 00:00:00,HINDUNILVR,216.25,222,210.85,225,8065466,173520851490000
2009-03-12 00:00:00,HINDUNILVR,225.65,218,218,231.45,6891643,155788225835000
2009-03-13 00:00:00,HINDUNILVR,229.4,227,225.7,230.95,5458537,124697459205000
2009-03-16 00:00:00,HINDUNILVR,235.45,230,229.25,238,1595826,37105060715000
2009-03-17 00:00:00,HINDUNILVR,233.4,235,229.55,239.7,2732506,63684678370000
2009-03-18 00:00:00,HINDUNILVR,232.3,234,230.5,236,1667937,38809285730000
2009-03-19 00:00:00,HINDUNILVR,230.3,232.9,225.5,232.9,3002859,68468823395000
2009-03-20 00:00:00,HINDUNILVR,233.3,229,227.7,234.05,1540505,35638616135000
2009-03-23 00:00:00,HINDUNILVR,238.6,233.05,233.05,240,1545778,36754690760000
2009-03-24 00:00:00,HINDUNILVR,239.25,240,235.1,240.5,4959565,118346787230000
2009-03-25 00:00:00,HINDUNILVR,234.65,235,233.45,241.75,3763047,88992378310000
2009-03-26 00:00:00,HINDUNILVR,239.75,235.25,235.05,241,4155555,99201182940000
2009-03-27 00:00:00,HINDUNILVR,240,239.95,235.6,240.5,4362155,104355386930000
2009-03-30 00:00:00,HINDUNILVR,239.75,238,237,244.85,2576617,61729421650000
2009-03-31 00:00:00,HINDUNILVR,237.5,235.25,235.25,241.4,5324502,127192392490000
2009-04-01 00:00:00,HINDUNILVR,236.45,235,228.35,240.85,8073338,187921713145000
2009-04-02 00:00:00,HINDUNILVR,231,235.1,230.1,242.7,6272514,147807374885000
2009-04-06 00:00:00,HINDUNILVR,227.4,234.9,224.75,235,12114483,274002048255000
2009-04-08 00:00:00,HINDUNILVR,241.3,225.2,224,243.75,8051460,188051445090000
2009-04-09 00:00:00,HINDUNILVR,233,242.9,230.85,242.9,5915343,138279849810000
2009-04-13 00:00:00,HINDUNILVR,230,235.05,226.6,235.95,4589893,105253305355000
2009-04-15 00:00:00,HINDUNILVR,235.45,230,229.3,236.9,6005935,140182413190000
2009-04-16 00:00:00,HINDUNILVR,239.15,235.45,234,241,7874188,188625598220000
2009-04-17 00:00:00,HINDUNILVR,239.1,241,236.35,242.1,2437839,58509309685000
2009-04-20 00:00:00,HINDUNILVR,238,240,234.6,240.15,4070911,96494783175000
2009-04-21 00:00:00,HINDUNILVR,242.9,237.65,236.15,244.9,4586448,110157523005000
2009-04-22 00:00:00,HINDUNILVR,240.6,243.1,238.6,244.8,3774437,91113270885000
2009-04-23 00:00:00,HINDUNILVR,240.25,240.6,239.75,245.45,3219224,77729056455000
2009-04-24 00:00:00,HINDUNILVR,238.3,241,237.35,241.5,1638666,39146947765000
2009-04-27 00:00:00,HINDUNILVR,230.8,239,230.2,239,4466849,104309857705000
2009-04-28 00:00:00,HINDUNILVR,225.3,230.55,224.65,232,4412540,99900884385000
2009-04-29 00:00:00,HINDUNILVR,234.75,226,222.25,236,7189615,165598274910000
2009-05-04 00:00:00,HINDUNILVR,239.9,236,233.1,242,4896016,116222046230000
2009-05-05 00:00:00,HINDUNILVR,238.35,240,235.5,241.5,2813418,67223630850000
2009-05-06 00:00:00,HINDUNILVR,234.6,239.9,232.2,240.85,5167053,121419732835000
2009-05-07 00:00:00,HINDUNILVR,230.65,234.5,229.35,238,5075534,118375038890000
2009-05-08 00:00:00,HINDUNILVR,233.05,230.75,230,234.15,5443176,126910017890000
2009-05-11 00:00:00,HINDUNILVR,227.15,235.25,226,236.5,7025750,160342396470000
2009-05-12 00:00:00,HINDUNILVR,225.1,227.6,221.8,227.85,8210288,183904983170000
2009-05-13 00:00:00,HINDUNILVR,221.95,225.1,221.1,227.2,3149690,70421356175000
2009-05-14 00:00:00,HINDUNILVR,224.85,222,218.1,225.65,7493434,165538560935000
2009-05-15 00:00:00,HINDUNILVR,224.3,226,223.65,227.4,2449088,55062330100000
2009-05-18 00:00:00,HINDUNILVR,239.6,244.95,228,264.4,51515,1277145265000
2009-05-19 00:00:00,HINDUNILVR,229.5,245,224,251,13669545,312568965780000
2009-05-20 00:00:00,HINDUNILVR,233.45,234.9,225,235.85,10140045,232125487275000
2009-05-21 00:00:00,HINDUNILVR,230.4,233.2,226.55,235,2715676,62438551650000
2009-05-22 00:00:00,HINDUNILVR,232,231,228.1,234.3,2391122,55374622755000
2009-05-25 00:00:00,HINDUNILVR,233.05,231,229.9,235.5,3418801,79781850380000
2009-05-26 00:00:00,HINDUNILVR,231,238.7,229.5,238.7,3475193,81239760905000
2009-05-27 00:00:00,HINDUNILVR,230.15,233.3,228.1,233.3,3314721,76146120610000
2009-05-28 00:00:00,HINDUNILVR,231,232,228.5,233.5,5375654,124281687130000
2009-05-29 00:00:00,HINDUNILVR,230.8,232,229.55,233.9,4633440,106992803590000
2009-06-01 00:00:00,HINDUNILVR,232.65,228.55,228.55,233.45,2701891,62665873915000
